name,region,year,income,population,lifeExpectancy
Vietnam,East Asia & Pacific,1852,1170.0,6350000.0,32.0
Vietnam,East Asia & Pacific,1853,1170.0,6530000.0,32.0
Vietnam,East Asia & Pacific,1854,1160.0,6720000.0,32.0
Vietnam,East Asia & Pacific,1855,1160.0,6910000.0,32.0
Vietnam,East Asia & Pacific,1856,1160.0,7100000.0,32.0
Vietnam,East Asia & Pacific,1857,1160.0,7310000.0,32.0
Vietnam,East Asia & Pacific,1858,1160.0,7510000.0,32.0
Vietnam,East Asia & Pacific,1859,1160.0,7730000.0,32.0
Vietnam,East Asia & Pacific,1860,1160.0,7950000.0,32.0
Vietnam,East Asia & Pacific,1861,1160.0,8170000.0,32.0
Vietnam,East Asia & Pacific,1862,1160.0,8410000.0,32.0
Vietnam,East Asia & Pacific,1863,1160.0,8640000.0,32.0
Vietnam,East Asia & Pacific,1864,1150.0,8890000.0,32.1
Vietnam,East Asia & Pacific,1865,1150.0,9140000.0,32.1
Vietnam,East Asia & Pacific,1866,1150.0,9400000.0,32.1
Vietnam,East Asia & Pacific,1867,1150.0,9670000.0,32.1
Vietnam,East Asia & Pacific,1868,1150.0,9940000.0,32.1
Vietnam,East Asia & Pacific,1869,1150.0,10200000.0,32.1
Vietnam,East Asia & Pacific,1870,1150.0,10400000.0,32.1
Vietnam,East Asia & Pacific,1871,1160.0,10500000.0,32.1
Vietnam,East Asia & Pacific,1872,1170.0,10600000.0,32.1
Vietnam,East Asia & Pacific,1873,1180.0,10600000.0,32.1
Vietnam,East Asia & Pacific,1874,1190.0,10600000.0,32.1
Vietnam,East Asia & Pacific,1875,1200.0,10700000.0,32.1
Vietnam,East Asia & Pacific,1876,1210.0,10700000.0,32.1
Vietnam,East Asia & Pacific,1877,1220.0,10700000.0,32.1
Vietnam,East Asia & Pacific,1878,1230.0,10800000.0,32.1
Vietnam,East Asia & Pacific,1879,1240.0,10800000.0,32.1
Vietnam,East Asia & Pacific,1880,1250.0,10800000.0,32.1
Vietnam,East Asia & Pacific,1881,1260.0,10800000.0,32.1
Vietnam,East Asia & Pacific,1882,1270.0,10900000.0,32.1
Vietnam,East Asia & Pacific,1883,1280.0,10900000.0,32.1
Vietnam,East Asia & Pacific,1884,1290.0,10900000.0,32.1
Vietnam,East Asia & Pacific,1885,1300.0,11000000.0,32.1
Vietnam,East Asia & Pacific,1886,1320.0,11000000.0,32.1
Vietnam,East Asia & Pacific,1887,1330.0,11000000.0,32.2
Vietnam,East Asia & Pacific,1888,1340.0,11100000.0,32.2
Vietnam,East Asia & Pacific,1889,1350.0,11100000.0,32.2
Vietnam,East Asia & Pacific,1890,1360.0,11100000.0,32.2
Vietnam,East Asia & Pacific,1891,1370.0,11200000.0,32.2
Vietnam,East Asia & Pacific,1892,1380.0,11200000.0,32.2
Vietnam,East Asia & Pacific,1893,1400.0,11200000.0,32.2
Vietnam,East Asia & Pacific,1894,1410.0,11300000.0,32.2
Vietnam,East Asia & Pacific,1895,1420.0,11300000.0,32.2
Vietnam,East Asia & Pacific,1896,1430.0,11300000.0,32.2
Vietnam,East Asia & Pacific,1897,1440.0,11400000.0,32.2
Vietnam,East Asia & Pacific,1898,1460.0,11400000.0,32.2
Vietnam,East Asia & Pacific,1899,1470.0,11500000.0,32.2
Vietnam,East Asia & Pacific,1900,1480.0,11800000.0,32.2
Vietnam,East Asia & Pacific,1901,1490.0,12200000.0,32.2
Vietnam,East Asia & Pacific,1902,1510.0,12700000.0,32.2
Vietnam,East Asia & Pacific,1903,1520.0,13400000.0,32.2
Vietnam,East Asia & Pacific,1904,1530.0,14100000.0,32.2
Vietnam,East Asia & Pacific,1905,1540.0,14900000.0,32.2
Vietnam,East Asia & Pacific,1906,1560.0,15700000.0,32.2
Vietnam,East Asia & Pacific,1907,1570.0,16500000.0,32.2
Vietnam,East Asia & Pacific,1908,1580.0,17400000.0,32.2
Vietnam,East Asia & Pacific,1909,1600.0,18100000.0,32.3
Vietnam,East Asia & Pacific,1910,1610.0,18600000.0,32.3
Vietnam,East Asia & Pacific,1911,1630.0,18900000.0,32.3
Vietnam,East Asia & Pacific,1912,1640.0,19100000.0,32.3
Vietnam,East Asia & Pacific,1913,1650.0,19000000.0,32.3
Vietnam,East Asia & Pacific,1914,1650.0,18900000.0,32.3
Vietnam,East Asia & Pacific,1915,1640.0,18800000.0,32.3
Vietnam,East Asia & Pacific,1916,1640.0,18700000.0,32.3
Vietnam,East Asia & Pacific,1917,1640.0,18600000.0,32.3
Vietnam,East Asia & Pacific,1918,1630.0,18600000.0,20.7
Vietnam,East Asia & Pacific,1919,1630.0,18500000.0,32.3
Vietnam,East Asia & Pacific,1920,1620.0,18400000.0,32.3
Vietnam,East Asia & Pacific,1921,1620.0,18300000.0,32.3
Vietnam,East Asia & Pacific,1922,1610.0,18200000.0,32.3
Vietnam,East Asia & Pacific,1923,1610.0,18100000.0,32.3
Vietnam,East Asia & Pacific,1924,1610.0,18100000.0,32.3
Vietnam,East Asia & Pacific,1925,1600.0,18000000.0,32.3
Vietnam,East Asia & Pacific,1926,1600.0,17900000.0,32.3
Vietnam,East Asia & Pacific,1927,1590.0,17800000.0,32.3
Vietnam,East Asia & Pacific,1928,1590.0,17800000.0,32.3
Vietnam,East Asia & Pacific,1929,1580.0,17700000.0,32.3
Vietnam,East Asia & Pacific,1930,1580.0,17700000.0,32.3
Vietnam,East Asia & Pacific,1931,1580.0,17800000.0,32.5
Vietnam,East Asia & Pacific,1932,1570.0,17800000.0,32.7
Vietnam,East Asia & Pacific,1933,1570.0,18000000.0,32.9
Vietnam,East Asia & Pacific,1934,1560.0,18100000.0,33.0
Vietnam,East Asia & Pacific,1935,1560.0,18200000.0,33.2
Vietnam,East Asia & Pacific,1936,1550.0,18300000.0,33.4
Vietnam,East Asia & Pacific,1937,1550.0,18500000.0,34.7
Vietnam,East Asia & Pacific,1938,1550.0,18600000.0,36.1
Vietnam,East Asia & Pacific,1939,1540.0,18800000.0,37.5
Vietnam,East Asia & Pacific,1940,1540.0,19100000.0,36.4
Vietnam,East Asia & Pacific,1941,1530.0,19500000.0,35.5
Vietnam,East Asia & Pacific,1942,1520.0,20000000.0,34.9
Vietnam,East Asia & Pacific,1943,1510.0,20600000.0,33.3
Vietnam,East Asia & Pacific,1944,1500.0,21200000.0,27.2
Vietnam,East Asia & Pacific,1945,1490.0,21800000.0,17.1
Vietnam,East Asia & Pacific,1946,1480.0,22500000.0,36.3
Vietnam,East Asia & Pacific,1947,1470.0,23100000.0,42.4
Vietnam,East Asia & Pacific,1948,1460.0,23800000.0,47.4
Vietnam,East Asia & Pacific,1949,1450.0,24500000.0,50.4
Vietnam,East Asia & Pacific,1950,1440.0,25100000.0,52.3
Vietnam,East Asia & Pacific,1951,1470.0,25600000.0,52.6
Vietnam,East Asia & Pacific,1952,1510.0,26200000.0,53.0
Vietnam,East Asia & Pacific,1953,1540.0,26800000.0,53.3
Vietnam,East Asia & Pacific,1954,1580.0,27500000.0,53.8
Vietnam,East Asia & Pacific,1955,1610.0,28300000.0,56.4
Vietnam,East Asia & Pacific,1956,1630.0,29000000.0,56.8
Vietnam,East Asia & Pacific,1957,1650.0,29900000.0,57.2
Vietnam,East Asia & Pacific,1958,1660.0,30800000.0,57.6
Vietnam,East Asia & Pacific,1959,1670.0,31800000.0,58.0
Vietnam,East Asia & Pacific,1960,1680.0,32700000.000000004,58.4
Vietnam,East Asia & Pacific,1961,1700.0,33600000.0,58.7
Vietnam,East Asia & Pacific,1962,1850.0,34500000.0,58.4
Vietnam,East Asia & Pacific,1963,1830.0,35500000.0,58.0
Vietnam,East Asia & Pacific,1964,1850.0,36500000.0,58.6
Vietnam,East Asia & Pacific,1965,1810.0,37500000.0,57.4
Vietnam,East Asia & Pacific,1966,1760.0,38400000.0,57.7
Vietnam,East Asia & Pacific,1967,1500.0,39300000.0,57.9
Vietnam,East Asia & Pacific,1968,1420.0,40100000.0,53.9
Vietnam,East Asia & Pacific,1969,1500.0,41000000.0,56.0
Vietnam,East Asia & Pacific,1970,1490.0,41900000.0,56.0
Vietnam,East Asia & Pacific,1971,1510.0,42900000.0,56.6
Vietnam,East Asia & Pacific,1972,1550.0,43900000.0,52.8
Vietnam,East Asia & Pacific,1973,1550.0,44900000.0,56.1
Vietnam,East Asia & Pacific,1974,1490.0,45900000.0,55.8
Vietnam,East Asia & Pacific,1975,1420.0,47000000.0,62.3
Vietnam,East Asia & Pacific,1976,1570.0,48200000.0,64.9
Vietnam,East Asia & Pacific,1977,1660.0,49400000.0,65.3
Vietnam,East Asia & Pacific,1978,1640.0,50700000.0,65.7
Vietnam,East Asia & Pacific,1979,1670.0,51800000.0,65.9
Vietnam,East Asia & Pacific,1980,1580.0,53000000.0,66.3
Vietnam,East Asia & Pacific,1981,1620.0,54300000.0,66.6
Vietnam,East Asia & Pacific,1982,1710.0,55600000.0,66.9
Vietnam,East Asia & Pacific,1983,1780.0,57000000.0,67.1
Vietnam,East Asia & Pacific,1984,1890.0,58400000.0,67.5
Vietnam,East Asia & Pacific,1985,1960.0,59800000.0,67.8
Vietnam,East Asia & Pacific,1986,1970.0,61200000.0,68.1
Vietnam,East Asia & Pacific,1987,1980.0,62600000.0,68.4
Vietnam,East Asia & Pacific,1988,2050.0,64000000.0,68.6
Vietnam,East Asia & Pacific,1989,2140.0,65500000.0,68.9
Vietnam,East Asia & Pacific,1990,2160.0,66900000.00000001,69.2
Vietnam,East Asia & Pacific,1991,2240.0,68400000.0,69.5
Vietnam,East Asia & Pacific,1992,2380.0,69800000.0,69.8
Vietnam,East Asia & Pacific,1993,2510.0,71200000.0,70.2
Vietnam,East Asia & Pacific,1994,2680.0,72500000.0,70.5
Vietnam,East Asia & Pacific,1995,2880.0,73800000.0,70.8
Vietnam,East Asia & Pacific,1996,3090.0,74900000.0,71.1
Vietnam,East Asia & Pacific,1997,3290.0,76100000.0,71.3
Vietnam,East Asia & Pacific,1998,3430.0,77100000.0,71.7
Vietnam,East Asia & Pacific,1999,3540.0,78100000.0,72.0
Vietnam,East Asia & Pacific,2000,3730.0,79000000.0,72.2
Vietnam,East Asia & Pacific,2001,3910.0,79800000.0,72.4
Vietnam,East Asia & Pacific,2002,4120.0,80600000.0,72.5
Vietnam,East Asia & Pacific,2003,4350.0,81500000.0,72.6
Vietnam,East Asia & Pacific,2004,4620.0,82300000.0,72.7
Vietnam,East Asia & Pacific,2005,4920.0,83100000.0,72.8
Vietnam,East Asia & Pacific,2006,5200.0,84000000.0,72.9
Vietnam,East Asia & Pacific,2007,5510.0,84800000.0,72.9
Vietnam,East Asia & Pacific,2008,5760.0,85600000.0,73.0
Vietnam,East Asia & Pacific,2009,6010.0,86500000.0,73.1
Vietnam,East Asia & Pacific,2010,6320.0,87400000.0,73.2
Vietnam,East Asia & Pacific,2011,6660.0,88300000.0,73.3
Vietnam,East Asia & Pacific,2012,6950.0,89300000.0,73.5
Vietnam,East Asia & Pacific,2013,7260.0,90300000.0,73.6
Vietnam,East Asia & Pacific,2014,7640.0,91200000.0,73.7
Vietnam,East Asia & Pacific,2015,8090.0,92200000.0,73.9
Vietnam,East Asia & Pacific,2016,8550.0,93100000.0,74.0
Vietnam,East Asia & Pacific,2017,9050.0,94000000.0,74.2
Vietnam,East Asia & Pacific,2018,9640.0,94900000.0,74.3
Vietnam,East Asia & Pacific,2019,10300.0,95800000.0,74.5
Vietnam,East Asia & Pacific,2020,10500.0,96600000.0,75.8
Vietnam,East Asia & Pacific,2021,10600.0,97500000.0,74.0
Vietnam,East Asia & Pacific,2022,11400.0,98200000.0,75.0
Vietnam,East Asia & Pacific,2023,11800.0,98900000.0,75.1
Vietnam,East Asia & Pacific,2024,12400.0,99500000.0,75.3
Vietnam,East Asia & Pacific,2025,13100.0,100000000.0,75.4
Vietnam,East Asia & Pacific,2026,13900.0,101000000.0,75.6
Vietnam,East Asia & Pacific,2027,14700.0,101000000.0,75.8
Vietnam,East Asia & Pacific,2028,15600.0,102000000.0,75.9
Vietnam,East Asia & Pacific,2029,16500.0,102000000.0,76.1
Vietnam,East Asia & Pacific,2030,16600.0,103000000.0,76.3
Vietnam,East Asia & Pacific,2031,16900.0,103000000.0,76.4
Vietnam,East Asia & Pacific,2032,17300.0,104000000.0,76.6
Vietnam,East Asia & Pacific,2033,17700.0,104000000.0,76.8
Vietnam,East Asia & Pacific,2034,18100.0,104000000.0,76.9
Vietnam,East Asia & Pacific,2035,18500.0,105000000.0,77.1
Vietnam,East Asia & Pacific,2036,19000.0,105000000.0,77.3
Vietnam,East Asia & Pacific,2037,19400.0,105000000.0,77.4
Vietnam,East Asia & Pacific,2038,19800.0,105000000.0,77.6
Vietnam,East Asia & Pacific,2039,20300.0,106000000.0,77.8
Vietnam,East Asia & Pacific,2040,20700.0,106000000.0,77.9
Vietnam,East Asia & Pacific,2041,21200.0,106000000.0,78.1
Vietnam,East Asia & Pacific,2042,21600.0,106000000.0,78.3
Vietnam,East Asia & Pacific,2043,22100.0,106000000.0,78.5
Vietnam,East Asia & Pacific,2044,22600.0,107000000.0,78.6
Vietnam,East Asia & Pacific,2045,23000.0,107000000.0,78.8
Vietnam,East Asia & Pacific,2046,23500.0,107000000.0,79.0
Vietnam,East Asia & Pacific,2047,24000.0,107000000.0,79.1
Vietnam,East Asia & Pacific,2048,24500.0,107000000.0,79.3
Vietnam,East Asia & Pacific,2049,25000.0,107000000.0,79.5
Vietnam,East Asia & Pacific,2050,25500.0,107000000.0,79.6
Vietnam,East Asia & Pacific,2051,26100.0,107000000.0,79.8
Vietnam,East Asia & Pacific,2052,26600.0,107000000.0,80.0
Vietnam,East Asia & Pacific,2053,27100.0,107000000.0,80.2
Vietnam,East Asia & Pacific,2054,27600.0,107000000.0,80.3
Vietnam,East Asia & Pacific,2055,28200.0,107000000.0,80.5
Vietnam,East Asia & Pacific,2056,28700.0,107000000.0,80.7
Vietnam,East Asia & Pacific,2057,29300.0,107000000.0,80.8
Vietnam,East Asia & Pacific,2058,29800.0,106000000.0,81.0
Vietnam,East Asia & Pacific,2059,30400.0,106000000.0,81.2
Vietnam,East Asia & Pacific,2060,31000.0,106000000.0,81.3
Vietnam,East Asia & Pacific,2061,31500.0,106000000.0,81.5
Vietnam,East Asia & Pacific,2062,32100.0,106000000.0,81.6
Vietnam,East Asia & Pacific,2063,32700.000000000004,105000000.0,81.8
Vietnam,East Asia & Pacific,2064,33300.0,105000000.0,82.0
Vietnam,East Asia & Pacific,2065,33900.0,105000000.0,82.1
Vietnam,East Asia & Pacific,2066,34400.0,105000000.0,82.3
Vietnam,East Asia & Pacific,2067,35000.0,104000000.0,82.4
Vietnam,East Asia & Pacific,2068,35600.0,104000000.0,82.5
Vietnam,East Asia & Pacific,2069,36200.0,104000000.0,82.7
Vietnam,East Asia & Pacific,2070,36800.0,103000000.0,82.8
Vietnam,East Asia & Pacific,2071,37400.0,103000000.0,83.0
Vietnam,East Asia & Pacific,2072,38100.0,103000000.0,83.1
Vietnam,East Asia & Pacific,2073,38700.0,102000000.0,83.3
Vietnam,East Asia & Pacific,2074,39300.0,102000000.0,83.4
Vietnam,East Asia & Pacific,2075,39900.0,101000000.0,83.5
Vietnam,East Asia & Pacific,2076,40500.0,101000000.0,83.7
Vietnam,East Asia & Pacific,2077,41100.0,101000000.0,83.8
Vietnam,East Asia & Pacific,2078,41700.0,100000000.0,83.9
Vietnam,East Asia & Pacific,2079,42400.0,99800000.0,84.1
Vietnam,East Asia & Pacific,2080,43000.0,99400000.0,84.2
Vietnam,East Asia & Pacific,2081,43600.0,99000000.0,84.3
Vietnam,East Asia & Pacific,2082,44200.0,98600000.0,84.5
Vietnam,East Asia & Pacific,2083,44800.0,98200000.0,84.6
Vietnam,East Asia & Pacific,2084,45500.0,97800000.0,84.7
Vietnam,East Asia & Pacific,2085,46100.0,97400000.0,84.8
Vietnam,East Asia & Pacific,2086,46700.0,97000000.0,85.0
Vietnam,East Asia & Pacific,2087,47300.0,96600000.0,85.1
Vietnam,East Asia & Pacific,2088,47900.0,96200000.0,85.2
Vietnam,East Asia & Pacific,2089,48600.0,95700000.0,85.3
Vietnam,East Asia & Pacific,2090,49200.0,95300000.0,85.5
Vietnam,East Asia & Pacific,2091,49800.0,94900000.0,85.6
Vietnam,East Asia & Pacific,2092,50400.0,94500000.0,85.7
Vietnam,East Asia & Pacific,2093,51000.0,94000000.0,85.8
Vietnam,East Asia & Pacific,2094,51600.0,93600000.0,86.0
Vietnam,East Asia & Pacific,2095,52200.0,93200000.0,86.1
Vietnam,East Asia & Pacific,2096,52800.0,92800000.0,86.2
Vietnam,East Asia & Pacific,2097,53400.0,92300000.0,86.3
Vietnam,East Asia & Pacific,2098,54000.0,91900000.0,86.4
Vietnam,East Asia & Pacific,2099,54600.0,91500000.0,86.6
Vietnam,East Asia & Pacific,2100,55200.0,91000000.0,86.7
Vanuatu,East Asia & Pacific,1800,835.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1801,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1802,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1803,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1804,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1805,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1806,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1807,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1808,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1809,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1810,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1811,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1812,836.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1813,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1814,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1815,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1816,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1817,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1818,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1819,837.0,27800.0,24.3
Vanuatu,East Asia & Pacific,1820,837.0,28000.0,24.3
Vanuatu,East Asia & Pacific,1821,840.0,28100.0,24.3
Vanuatu,East Asia & Pacific,1822,843.0,28300.0,24.3
Vanuatu,East Asia & Pacific,1823,846.0,28600.0,24.3
Vanuatu,East Asia & Pacific,1824,849.0,28900.0,24.3
Vanuatu,East Asia & Pacific,1825,852.0,29200.0,24.3
Vanuatu,East Asia & Pacific,1826,855.0,29500.0,24.3
Vanuatu,East Asia & Pacific,1827,857.0,29800.0,24.3
Vanuatu,East Asia & Pacific,1828,860.0,30100.0,24.3
Vanuatu,East Asia & Pacific,1829,863.0,30400.0,24.3
Vanuatu,East Asia & Pacific,1830,866.0,30600.0,24.3
Vanuatu,East Asia & Pacific,1831,869.0,30900.0,24.3
Vanuatu,East Asia & Pacific,1832,873.0,31300.0,24.3
Vanuatu,East Asia & Pacific,1833,876.0,31600.0,24.3
Vanuatu,East Asia & Pacific,1834,879.0,31900.0,24.3
Vanuatu,East Asia & Pacific,1835,882.0,32200.000000000004,24.3
Vanuatu,East Asia & Pacific,1836,884.0,32500.0,24.3
Vanuatu,East Asia & Pacific,1837,887.0,32800.0,24.3
Vanuatu,East Asia & Pacific,1838,890.0,33100.0,24.3
Vanuatu,East Asia & Pacific,1839,893.0,33500.0,24.3
Vanuatu,East Asia & Pacific,1840,896.0,33800.0,24.3
Vanuatu,East Asia & Pacific,1841,900.0,34100.0,24.3
Vanuatu,East Asia & Pacific,1842,903.0,34500.0,24.3
Vanuatu,East Asia & Pacific,1843,906.0,34800.0,24.3
Vanuatu,East Asia & Pacific,1844,909.0,35100.0,24.3
Vanuatu,East Asia & Pacific,1845,912.0,35500.0,24.3
Vanuatu,East Asia & Pacific,1846,914.0,35800.0,24.3
Vanuatu,East Asia & Pacific,1847,917.0,36200.0,24.3
Vanuatu,East Asia & Pacific,1848,922.0,36500.0,24.3
Vanuatu,East Asia & Pacific,1849,924.0,36900.0,24.3
Vanuatu,East Asia & Pacific,1850,927.0,37300.0,24.3
Vanuatu,East Asia & Pacific,1851,930.0,37600.0,24.3
Vanuatu,East Asia & Pacific,1852,933.0,38000.0,24.4
Vanuatu,East Asia & Pacific,1853,937.0,38300.0,24.4
Vanuatu,East Asia & Pacific,1854,940.0,38700.0,24.5
Vanuatu,East Asia & Pacific,1855,943.0,39100.0,24.5
Vanuatu,East Asia & Pacific,1856,946.0,39400.0,24.6
Vanuatu,East Asia & Pacific,1857,950.0,39800.0,24.6
Vanuatu,East Asia & Pacific,1858,953.0,40200.0,24.6
Vanuatu,East Asia & Pacific,1859,956.0,40600.0,24.7
Vanuatu,East Asia & Pacific,1860,959.0,41000.0,24.7
Vanuatu,East Asia & Pacific,1861,963.0,41400.0,24.8
Vanuatu,East Asia & Pacific,1862,966.0,41800.0,24.8
Vanuatu,East Asia & Pacific,1863,969.0,42200.0,24.8
Vanuatu,East Asia & Pacific,1864,973.0,42600.0,24.9
Vanuatu,East Asia & Pacific,1865,976.0,43000.0,24.9
Vanuatu,East Asia & Pacific,1866,979.0,43400.0,25.0
Vanuatu,East Asia & Pacific,1867,983.0,43800.0,25.0
Vanuatu,East Asia & Pacific,1868,986.0,44200.0,25.0
Vanuatu,East Asia & Pacific,1869,989.0,44600.0,25.1
Vanuatu,East Asia & Pacific,1870,993.0,45000.0,25.1
Vanuatu,East Asia & Pacific,1871,996.0,45500.0,25.2
Vanuatu,East Asia & Pacific,1872,999.0,45900.0,25.2
Vanuatu,East Asia & Pacific,1873,1000.0,46300.0,25.3
Vanuatu,East Asia & Pacific,1874,1010.0,46800.0,25.3
Vanuatu,East Asia & Pacific,1875,1010.0,47200.0,25.3
Vanuatu,East Asia & Pacific,1876,1010.0,47700.0,25.4
Vanuatu,East Asia & Pacific,1877,1020.0,48100.0,25.4
Vanuatu,East Asia & Pacific,1878,1020.0,48600.0,25.4
Vanuatu,East Asia & Pacific,1879,1020.0,49000.0,25.5
Vanuatu,East Asia & Pacific,1880,1030.0,49500.0,25.5
Vanuatu,East Asia & Pacific,1881,1030.0,50000.0,25.6
Vanuatu,East Asia & Pacific,1882,1030.0,50500.0,25.6
Vanuatu,East Asia & Pacific,1883,1040.0,50900.0,25.7
Vanuatu,East Asia & Pacific,1884,1040.0,51400.0,25.7
Vanuatu,East Asia & Pacific,1885,1040.0,51900.0,25.7
Vanuatu,East Asia & Pacific,1886,1050.0,52400.0,25.8
Vanuatu,East Asia & Pacific,1887,1050.0,52900.0,25.8
Vanuatu,East Asia & Pacific,1888,1050.0,53400.0,25.9
Vanuatu,East Asia & Pacific,1889,1060.0,53900.0,25.9
Vanuatu,East Asia & Pacific,1890,1060.0,54400.0,25.9
Vanuatu,East Asia & Pacific,1891,1070.0,55000.0,26.0
Vanuatu,East Asia & Pacific,1892,1070.0,55500.0,26.0
Vanuatu,East Asia & Pacific,1893,1070.0,56000.0,26.1
Vanuatu,East Asia & Pacific,1894,1080.0,56500.0,26.1
Vanuatu,East Asia & Pacific,1895,1080.0,57100.0,26.2
Vanuatu,East Asia & Pacific,1896,1080.0,57600.0,26.2
Vanuatu,East Asia & Pacific,1897,1090.0,58200.0,26.2
Vanuatu,East Asia & Pacific,1898,1090.0,58700.0,26.3
Vanuatu,East Asia & Pacific,1899,1100.0,59300.0,26.3
Vanuatu,East Asia & Pacific,1900,1100.0,59800.0,26.4
Vanuatu,East Asia & Pacific,1901,1100.0,60400.0,26.4
Vanuatu,East Asia & Pacific,1902,1110.0,61000.0,26.4
Vanuatu,East Asia & Pacific,1903,1110.0,61600.0,26.5
Vanuatu,East Asia & Pacific,1904,1110.0,62100.0,26.5
Vanuatu,East Asia & Pacific,1905,1120.0,62700.0,26.6
Vanuatu,East Asia & Pacific,1906,1120.0,63300.0,26.6
Vanuatu,East Asia & Pacific,1907,1130.0,63900.0,26.6
Vanuatu,East Asia & Pacific,1908,1130.0,64500.0,26.7
Vanuatu,East Asia & Pacific,1909,1130.0,64900.00000000001,26.7
Vanuatu,East Asia & Pacific,1910,1140.0,65000.0,26.8
Vanuatu,East Asia & Pacific,1911,1140.0,64800.0,26.8
Vanuatu,East Asia & Pacific,1912,1140.0,64300.0,26.9
Vanuatu,East Asia & Pacific,1913,1150.0,63600.0,26.9
Vanuatu,East Asia & Pacific,1914,1160.0,62900.0,26.9
Vanuatu,East Asia & Pacific,1915,1180.0,62200.0,27.0
Vanuatu,East Asia & Pacific,1916,1190.0,61500.0,27.0
Vanuatu,East Asia & Pacific,1917,1200.0,60800.0,27.1
Vanuatu,East Asia & Pacific,1918,1220.0,60100.0,27.1
Vanuatu,East Asia & Pacific,1919,1230.0,59600.0,27.1
Vanuatu,East Asia & Pacific,1920,1250.0,59200.0,27.2
Vanuatu,East Asia & Pacific,1921,1270.0,58900.0,27.2
Vanuatu,East Asia & Pacific,1922,1280.0,58800.0,27.3
Vanuatu,East Asia & Pacific,1923,1300.0,58800.0,27.3
Vanuatu,East Asia & Pacific,1924,1320.0,58800.0,27.4
Vanuatu,East Asia & Pacific,1925,1330.0,58800.0,27.4
Vanuatu,East Asia & Pacific,1926,1350.0,58800.0,27.4
Vanuatu,East Asia & Pacific,1927,1370.0,58800.0,27.5
Vanuatu,East Asia & Pacific,1928,1390.0,58800.0,27.5
Vanuatu,East Asia & Pacific,1929,1410.0,58600.0,27.6
Vanuatu,East Asia & Pacific,1930,1420.0,58100.0,27.6
Vanuatu,East Asia & Pacific,1931,1440.0,57500.0,27.6
Vanuatu,East Asia & Pacific,1932,1460.0,56700.0,27.7
Vanuatu,East Asia & Pacific,1933,1480.0,55700.0,27.7
Vanuatu,East Asia & Pacific,1934,1500.0,54700.0,27.8
Vanuatu,East Asia & Pacific,1935,1520.0,53700.0,29.0
Vanuatu,East Asia & Pacific,1936,1540.0,52700.0,30.2
Vanuatu,East Asia & Pacific,1937,1560.0,51800.0,31.4
Vanuatu,East Asia & Pacific,1938,1580.0,50800.0,32.6
Vanuatu,East Asia & Pacific,1939,1600.0,50100.0,33.9
Vanuatu,East Asia & Pacific,1940,1620.0,49600.0,35.1
Vanuatu,East Asia & Pacific,1941,1640.0,49400.0,36.3
Vanuatu,East Asia & Pacific,1942,1660.0,49400.0,37.5
